,Country name,Official state name,Sovereignty,Alpha-2 code,Alpha-3 code,Numeric code,Subdivision code links,Internet ccTLD
2,Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,AFG,004,ISO 3166-2:AF,.af
3,Åland Islands,Åland,Finland,AX,ALA,248,ISO 3166-2:AX,.ax
4,Albania,The Republic of Albania,UN member state,AL,ALB,008,ISO 3166-2:AL,.al
5,Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,012,ISO 3166-2:DZ,.dz
6,American Samoa,The Territory of American Samoa,United States,AS,ASM,016,ISO 3166-2:AS,.as
7,Andorra,The Principality of Andorra,UN member state,AD,AND,020,ISO 3166-2:AD,.ad
8,Angola,The Republic of Angola,UN member state,AO,AGO,024,ISO 3166-2:AO,.ao
9,Anguilla,Anguilla,United Kingdom,AI,AIA,660,ISO 3166-2:AI,.ai
10,Antarctica,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,010,ISO 3166-2:AQ,.aq
11,Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,028,ISO 3166-2:AG,.ag
12,Argentina,The Argentine Republic,UN member state,AR,ARG,032,ISO 3166-2:AR,.ar
13,Armenia,The Republic of Armenia,UN member state,AM,ARM,051,ISO 3166-2:AM,.am
14,Aruba,Aruba,Netherlands,AW,ABW,533,ISO 3166-2:AW,.aw
15,Australia,The Commonwealth of Australia,UN member state,AU,AUS,036,ISO 3166-2:AU,.au
16,Austria,The Republic of Austria,UN member state,AT,AUT,040,ISO 3166-2:AT,.at
17,Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,031,ISO 3166-2:AZ,.az
18,Bahamas ,The Commonwealth of The Bahamas,UN member state,BS,BHS,044,ISO 3166-2:BS,.bs
19,Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,048,ISO 3166-2:BH,.bh
20,Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,050,ISO 3166-2:BD,.bd
21,Barbados,Barbados,UN member state,BB,BRB,052,ISO 3166-2:BB,.bb
22,Belarus,The Republic of Belarus,UN member state,BY,BLR,112,ISO 3166-2:BY,.by
23,Belgium,The Kingdom of Belgium,UN member state,BE,BEL,056,ISO 3166-2:BE,.be
24,Belize,Belize,UN member state,BZ,BLZ,084,ISO 3166-2:BZ,.bz
25,Benin,The Republic of Benin,UN member state,BJ,BEN,204,ISO 3166-2:BJ,.bj
26,Bermuda,Bermuda,United Kingdom,BM,BMU,060,ISO 3166-2:BM,.bm
27,Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,064,ISO 3166-2:BT,.bt
28,Bolivia ,The Plurinational State of Bolivia,UN member state,BO,BOL,068,ISO 3166-2:BO,.bo
